Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
16:00,ETH,,,,Kedus Giorgis,Ethiopian Insur,,v,"1,74","2,85","3,33","2,45","1,74","4,13",,-,-,-,,"1,83","1,47",-,"1,07","1,32",-,-,"2,33","1,25","1,35","2,06","1,05","3,88",-,-,-,-
16:05,BAE2,,,,Al Dhafra,Al Thaid,,v,"1,57","3,43","3,37",-,-,-,,-,-,-,,"1,38","2,01","1,05",-,"1,43",-,-,"4,01",-,2,"1,38","1,32","2,13",-,-,-,-
16:15,POL2,,,,Zaglebie Sosno,Ks Wieczysta Kr,,v,"3,96","3,44","1,46","4,24","2,09","1,95",,-,-,-,,"1,46","1,85","1,51",-,-,"1,31","2,15","3,72","1,05","1,89","1,44","1,27","2,27","4,08","1,85","3,07","9,82"
16:15,TANZ,,,,Coastal Union,Young Africans,,v,"7,9","3,68","1,21","8,09","1,88","1,76",,-,-,-,,"2,44","1,23","1,83",-,-,-,-,"2,34","1,25","1,37","2,03",-,"3,83",-,-,-,-
16:15,IRAN,,,,Kheybar Khorra,Esteghlal,,v,"6,45","3,19","1,32","7,2","1,74","1,95",,-,-,-,,"2,5","1,21","1,66","1,06",-,-,-,"2,05","1,36","1,25","2,34",-,-,"2,11","1,82","6,05","34,5"
16:30,AL1,,,,Rb Leipzig,Freiburg,,v,"1,6","3,49","3,56","2,13","2,14","3,95",,-,-,-,,"1,46","1,98","1,05","1,05","1,48","1,36","2,19","3,88","1,07","1,96","1,47","1,32","2,31","4,14","1,86","3,04","9,56"
16:30,TUN1,,,,Us Tataouine,Jeunesse Sporti,,v,"2,6","2,59","2,21","3,43","1,66","3,02",,-,-,-,,"1,89","1,44","1,18","1,11","1,11",-,-,"2,13","1,32","1,27","2,27",-,-,"2,21","1,82","5,73","34,5"
16:30,İS3,,,,Union Irun,Tarragona,,v,"2,07","2,86","2,54","2,93","1,68","3,47",,-,-,-,,"1,88","1,44","1,11","1,07","1,21",-,-,"2,19","1,31","1,31","2,17","1,05","4,23","2,26","1,79","5,45","34,5"
16:30,RUS,,,,Cska Moskova,Fakel Voronezh,,v,"1,23","3,99","7,97","1,74","2,05","7,84",,-,-,-,,"2,25","1,34",-,-,"1,92","1,21","2,73","2,75","1,21","1,53","1,85","1,12","3,32","2,81","1,77","4,15",20
16:30,TUN2,,,,Es Hammam-Sous,Menzel Bourguib,,v,"1,63","2,98","3,59",-,-,-,,-,-,-,,"1,72","1,55",-,"1,06","1,38",-,-,"2,6","1,19","1,45","1,86","1,08","3,33",-,-,-,-
16:30,GALFAW,,,,Goytre United,Trethomas Blueb,,v,"2,38","3,43","1,95","2,76","2,27","2,37",,-,-,-,,"1,19","2,64","1,25",-,"1,13","1,53","1,74",-,-,"2,6","1,19","1,6","1,66",-,-,-,-
16:30,GALFAW,,,,Baglan Dragons,Pontypridd Town,,v,"2,88","3,24","1,76","3,31","2,08","2,27",,-,-,-,,"1,34","2,08","1,32",-,"1,06","1,35","2,07","3,98",-,"1,97","1,39","1,31","2,15",-,-,-,-
16:30,SLVK,,,,Dukla Banska B,Ruzomberok,,v,"2,01","2,98","2,54","2,62","1,9","3,15",,-,-,-,,"1,5","1,8","1,11","1,06","1,23","1,23","2,43","3,08","1,11","1,63","1,63","1,16","2,73","3,29","1,78","3,58","14,35"
16:30,GAL,,,,Penybont,Bala Town,,v,"1,47","3,17","4,35","2,06","1,87","4,88",,-,-,-,,"1,79","1,51","1,06","1,05","1,51",-,-,"2,66","1,18","1,48","1,83","1,09","3,25","2,79","1,77","4,19","20,4"
16:30,TUN2,,,,Club Sportif K,Kalaa Sport,,v,"1,62","2,93","3,74",-,-,-,,-,-,-,,"1,72","1,55",-,"1,06","1,39",-,-,"2,61","1,19","1,45","1,86","1,08","3,32",-,-,-,-
16:30,GAF1,,,,Casric Stars,Venda Fc,,v,"1,33","3,28","5,95",-,-,-,,-,-,-,,"2,22","1,29",-,-,"1,65",-,-,"2,27","1,27","1,33","2,09",-,4,-,-,-,-
16:30,TUN1,,,,Metlaoui,Etoile Sportive,,v,"2,75","2,42","2,23","3,78","1,55","3,18",,-,-,-,,"2,19","1,3","1,17","1,13","1,08",-,-,"1,8","1,5","1,15","2,8",-,-,"1,85","1,92","7,84","34,5"
16:30,TUN1,,,,Olympique Beja,Club Africain,,v,"2,46","2,47","2,42","3,41","1,57","3,36",,-,-,-,,"2,09","1,34","1,13","1,12","1,12",-,-,"1,88","1,44","1,19","2,64",-,-,"1,94","1,89","7,16","34,5"
16:30,ALMBÖL,,,,Hankofen-Haili,Buchbach,,v,"2,46","3,1","2,02","2,96","2,02","2,55",,-,-,-,,"1,37","2,03","1,22","1,05","1,12","1,31","2,15","3,72","1,05","1,87","1,44","1,27","2,27",-,-,-,-
16:30,SLVK,,,,Zilina,Podbrezova,,v,"1,22","4,14","6,18","1,64","2,24","5,82",,-,-,-,,"1,6","1,67",-,-,"1,83","1,35","2,06","3,95",-,"1,98","1,38","1,31","2,15","4,37","1,88","2,95","8,79"
16:30,GAL,,,,Flint Town,Barry Town,,v,"2,34","3,1","2,09","2,84","2,05","2,6",,-,-,-,,"1,33","2,11","1,2","1,05","1,14","1,34","2,09","3,92","1,06","1,95","1,41","1,31","2,17","4,33","1,88","2,97","8,96"
16:30,TUN2,,,,Ariana,El Makarem De M,,v,"1,96","2,92","2,67",-,-,-,,-,-,-,,"1,56","1,72","1,09","1,06","1,24",-,-,"2,87","1,14","1,56","1,72","1,12","2,97",-,-,-,-
16:30,GAF1,,,,Black Leopards,Durban City,,v,"2,33","2,56","2,47",-,-,-,,-,-,-,,"1,94","1,41","1,12","1,11","1,15",-,-,"2,05","1,36","1,25","2,37",-,-,-,-,-,-
16:30,GAF1,,,,Pretoria Calli,Baroka,,v,"3,15","2,56","1,93",-,-,-,,-,-,-,,"2,12","1,33","1,25","1,11","1,05",-,-,"1,91","1,43","1,19","2,58",-,-,-,-,-,-
16:30,İS3,,,,Marbella,Intercity,,v,"1,8","2,93","3,04","2,6","1,7","3,97",,-,-,-,,"1,89","1,44","1,06","1,06","1,31",-,-,"2,23","1,29","1,32","2,13","1,06","4,12","2,31","1,78","5,29","33,5"
16:30,AL1,,,,St Pauli,Wolfsburg,,v,"2,16","3,06","2,49","2,78","1,97","3,11",,-,-,-,,"1,52","1,88","1,17","1,09","1,24","1,27","2,47","3,22","1,14","1,7","1,66","1,2","2,77","3,34","1,79","3,53","13,9"
16:30,AL1,,,,Augsburg,B.Dortmund,,v,"3,35","3,57","1,64","3,66","2,25","2,11",,-,-,-,,"1,34","2,26","1,46","1,05","1,06","1,46","1,97","4,7",-,"2,27","1,34","1,47","1,97","5,21","1,97","2,71","6,87"
16:30,GAF1,,,,Milford,Leruma United,,v,"1,45","3,12","4,56",-,-,-,,-,-,-,,-,-,-,-,"1,51",-,-,-,-,-,-,-,-,-,-,-,-
16:30,GAF1,,,,Upington City,Orbit College,,v,"1,73","2,67","3,66",-,-,-,,-,-,-,,"1,95","1,4",-,"1,09","1,33",-,-,"2,15","1,31","1,28","2,24",-,-,-,-,-,-
16:30,GALFAW,,,,Ruthin Town,Guilsfield Fc,,v,"1,77","3,58","2,61","2,2","2,32","2,95",,-,-,-,,"1,17","2,72","1,1",-,"1,31","1,57","1,69",-,-,"2,76","1,16","1,68","1,59",-,-,-,-
16:30,AL1,,,,Stuttgart,Holstein Kiel,,v,"1,1","5,97","8,5","1,45","2,79","6,85",,-,-,-,,"1,49","1,93",-,-,"2,23","1,67","1,68","6,43",-,"3,03","1,17","1,79","1,58","7,79","2,28","2,4","4,33"
16:45,HOLTW,,,,Jong Almere Ci,Katwijk,,v,"3,4","3,68","1,51","3,67","2,24","1,97",,-,-,-,,"1,28","2,24","1,47",-,-,"1,46","1,85",-,-,"2,34","1,25","1,48","1,83",-,-,-,-
16:55,SIRP,,,,Partizan Belgr,Cukaricki,,v,"1,42","3,49","4,27","1,89","2,12","4,45",,-,-,-,,"1,46","1,84",-,-,"1,55","1,33","2,11","3,8","1,06","1,91","1,43","1,29","2,23",-,-,-,-
17:00,İN1,,,,Lincoln,Stockport,,v,"2,32","2,85","2,26","3,03","1,79","2,97",,-,-,-,,"1,63","1,63","1,16","1,07","1,15","1,16","2,75","2,61","1,19","1,46","1,85","1,08","3,32","2,74","1,77","4,27","21,25"
17:00,İN2,,,,Grimsby,Mk Dons,,v,"2,8","2,92","1,9","3,33","1,93","2,46",,-,-,-,,"1,46","1,84","1,26","1,06","1,08","1,25","2,37","3,21","1,1","1,67","1,6","1,19","2,63","3,44","1,79","3,46","13,25"
17:00,İK1,,,,Stenhousemuir,Kelty Hearts,,v,"2,15","2,98","2,36","2,72","1,93","2,94",,-,-,-,,"1,45","1,86","1,14","1,06","1,19","1,25","2,36","3,23","1,09","1,69","1,58","1,19","2,61","3,46","1,79","3,44","13,05"
17:00,İNCL,,,,Plymouth,Prest,,v,"2,53","3,03","2,14","3,14","1,96","2,77",,-,-,-,,"1,53","1,86","1,24","1,09","1,16","1,26","2,5","3,18","1,14","1,68","1,67","1,2","2,81","3,29","1,78","3,58","14,3"
17:00,İKP,,,,Ross County,Kilmarnock,,v,"2,95","2,95","1,95","3,61","1,9","2,59",,-,-,-,,"1,64","1,72","1,3","1,1","1,1","1,22","2,71","2,85","1,19","1,56","1,82","1,14","3,19","2,92","1,77",4,"18,45"
17:00,ÜRD,,,,Al Salt,Al-Ramtha,,v,"4,35","3,3","1,44","4,97","1,86","2,06",,-,-,-,,"1,83","1,47","1,53",-,-,"1,22","2,47","2,6","1,19","1,46","1,84","1,08","3,34",-,-,-,-
17:00,İBSL,,,,Southend,Tamworth,,v,"1,37","3,46","4,84","1,88","2,02","5,08",,-,-,-,,"1,67","1,6",-,-,"1,6","1,25","2,38","3,13","1,11","1,66","1,6","1,18","2,69","3,35","1,79","3,52","13,85"
17:00,İCON,,,,Rushall Olympi,Alfreton,,v,"2,69","3,05","1,9","3,36","1,87","2,55",,-,-,-,,"1,56","1,71","1,26","1,06","1,09","1,22","2,45","2,91","1,13","1,57","1,7","1,13","2,92","3,08","1,78","3,8","16,4"
17:00,İNFAT,,,,Barwell,Sporting Khalsa,,v,"1,73","3,24","2,96",-,-,-,,-,-,-,,"1,38","1,98","1,06","1,05","1,33",-,-,"3,73","1,05","1,89","1,44","1,27","2,27","4,09","1,85","3,07","9,78"
17:00,İNFAT,,,,Afc Totton,Dorchester Town,,v,"1,44","3,49","4,05",-,-,-,,-,-,-,,"1,46","1,85",-,-,"1,52",-,-,"3,76","1,05","1,89","1,44","1,28","2,25","4,12","1,85","3,05","9,65"
17:00,İNFAT,,,,Worksop Town,United Of Manch,,v,"1,37","4,02","4,05",-,-,-,,-,-,-,,"1,3","2,21",-,-,"1,6",-,-,"5,19",-,"2,48","1,22","1,54","1,74","6,1","2,08","2,56","5,64"
17:00,İNFAT,,,,Dulwich Hamlet,Hashtag United,,v,"1,66","3,45","3,01",-,-,-,,-,-,-,,"1,25","2,35","1,06",-,"1,38",-,-,"4,92",-,"2,34","1,25","1,49","1,81","5,72","2,03","2,62","6,1"
17:00,CZYR2,,,,Teleghma,Hb Chelghoum La,,v,"1,63","3,01","3,6",-,-,-,,-,-,-,,"1,7","1,57","1,06","1,06","1,39",-,-,"2,68","1,18","1,49","1,81","1,09","3,21",-,-,-,-
17:00,İNGNLP,,,,Sudbury,St Ives Town,,v,"1,89","3,29","2,53",-,-,-,,-,-,-,,"1,3","2,21","1,11",-,"1,26",-,-,-,-,"2,1","1,33","1,38","2,01",-,-,-,-
17:00,İN1,,,,Bolton,Peterborough,,v,"1,63","3,4","3,14","2,11","2,15","3,49",,-,-,-,,"1,31","2,15",-,-,"1,38","1,39","1,96","4,35",-,"2,13","1,32","1,38","1,99","4,91","1,94","2,79","7,44"
17:00,İN1,,,,Cambridge,Burton Albion,,v,"1,71","3,07","3,16","2,31","1,9","3,74",,-,-,-,,"1,56","1,72","1,06","1,05","1,34","1,22","2,47",3,"1,12","1,61","1,66","1,15","2,82","3,19","1,78","3,68","15,25"
17:00,İN2,,,,Port Vale,Afc Wimbledon,,v,"1,87","2,81","2,98","2,6","1,74","3,77",,-,-,-,,"1,77","1,51","1,06","1,07","1,27","1,12","2,98","2,37","1,25","1,37","2,02","1,05","3,77","2,46","1,78","4,83","27,5"
17:00,İN2,,,,Newport County,Fleetwood Town,,v,"3,24","3,23","1,65","3,63","2,06","2,15",,-,-,-,,"1,39","1,97","1,38","1,05","1,06","1,32","2,13","3,78","1,05","1,89","1,44","1,28","2,24","4,15","1,86","3,04","9,56"
17:00,İKCL,,,,Livingston,Raith Rovers,,v,"1,56","3,02","3,95","2,15","1,85","4,52",,-,-,-,,"1,75","1,53",-,"1,05","1,44","1,17","2,72","2,63","1,19","1,46","1,84","1,08","3,3","2,75","1,77","4,24",21
17:00,İNCL,,,,Derby County,Hull,,v,"2,05","2,98","2,72","2,64","1,96","3,3",,-,-,-,,"1,53","1,86","1,13","1,09","1,27","1,26","2,49","3,19","1,14","1,68","1,68","1,2","2,8","3,3","1,78","3,58","14,3"
17:00,İNCL,,,,Sunderland,Oxford,,v,"1,37","3,79",5,"1,89","2,14","5,18",,-,-,-,,"1,65","1,72",-,-,"1,69","1,32","2,31","3,54","1,1","1,83","1,55","1,26","2,52","3,73","1,82","3,26","11,4"
17:00,KİRL,,,,Crusaders,Ballymena,,v,"1,61","3,09","3,59","2,18","1,9","4,12",,-,-,-,,"1,61","1,65",-,"1,05","1,4","1,21","2,52","2,92","1,13","1,57","1,7","1,13","2,91","3,1","1,78","3,77","16,2"
17:00,İBSL,,,,Woking,Forest Green,,v,"3,77","3,19","1,55","4,33","1,9","2,14",,-,-,-,,"1,66","1,61","1,44","1,05","1,05","1,2","2,56","2,85","1,14","1,56","1,71","1,12","2,98","3,02","1,78","3,87","17,15"
17:00,İBSL,,,,Barnet,Rochdale,,v,"1,48","3,38","3,97","1,95","2,1","4,21",,-,-,-,,"1,44","1,88",-,-,"1,5","1,33","2,12","3,8","1,05","1,9","1,43","1,29","2,23","4,17","1,86","3,04","9,48"
17:00,İBSL,,,,Eastleigh,Boston United,,v,"1,52","3,33","3,71","2,05","2,02","4,11",,-,-,-,,"1,5","1,79",-,-,"1,46","1,28","2,26","3,43","1,07","1,77","1,51","1,22","2,46","3,71","1,82","3,27","11,5"
17:00,KİRL1,,,,Ards Fc,Armagh,,v,"1,63","3,47","3,11",-,-,-,,-,-,-,,"1,28","2,25","1,05",-,"1,39",-,-,-,-,"2,25","1,28","1,44","1,88","5,34","1,99","2,68","6,65"
17:00,NOR1,,,,Sogndal,Asane,,v,"1,96","3,17","2,5","2,59","1,93","3,12",,-,-,-,,"1,47","1,84","1,12","1,05","1,24","1,25","2,36","3,24","1,09","1,7","1,57","1,19","2,6","3,47","1,8","3,44",13
17:00,İCON,,,,Darlington 188,Warrington Town,,v,"1,21","4,44","5,75",-,-,-,,-,-,-,,"1,44","1,88",-,-,"1,83",-,-,"4,79",-,"2,32","1,26","1,46","1,84","5,52","2,02","2,65","6,36"
17:00,İCON,,,,Hereford Fc,Farsley Afc,,v,"1,36","3,49","4,9","1,88","2,01","5,15",,-,-,-,,"1,69","1,57",-,-,"1,61","1,24","2,4","3,09","1,11","1,64","1,62","1,17","2,73","3,29","1,78","3,58","14,3"
17:00,İNFAT,,,,Gloucester Cit,Coleshill Town,,v,"1,35","3,59","4,82",-,-,-,,-,-,-,,"1,57","1,7",-,-,"1,63",-,-,"3,54","1,06","1,81","1,49","1,24","2,39","3,84","1,83","3,19","10,85"
17:00,İNFAT,,,,Brentwood Town,Cray Valley Pm,,v,"2,9","3,2","1,76",-,-,-,,-,-,-,,"1,35","2,08","1,31",-,"1,06",-,-,"3,96",-,"1,96","1,39","1,31","2,15","4,39","1,88","2,95","8,75"
17:00,İNFAT,,,,Mickleover Spo,Telford,,v,"2,06","3,2","2,34",-,-,-,,-,-,-,,"1,29","2,21","1,14",-,"1,21",-,-,"4,25",-,"2,08","1,34","1,37","2,02","4,77","1,92","2,82","7,76"
17:00,POR3,,,,Uniao Santarem,Sporting Covilh,,v,"1,73",3,"3,18","2,4","1,81","3,89",,-,-,-,,"1,7","1,57",-,"1,06","1,33",-,-,"2,61","1,19","1,46","1,84","1,08","3,32",-,-,-,-
17:00,İSV1Y,,,,Rappersvil Jon,Luzern Ii,,v,"1,3","4,26","4,55",-,-,-,,-,-,-,,"1,24","2,39",-,-,"1,7",-,-,-,-,"2,91","1,13","1,74","1,54",-,-,-,-
17:00,CZYR2,,,,Ca Batna,Ib Khemis El Kh,,v,"2,15","2,77","2,51",-,-,-,,-,-,-,,"1,76","1,53","1,12","1,08","1,19",-,-,"2,36","1,25","1,37","2,03",-,"3,8",-,-,-,-
17:00,İN1,,,,Huddersfield,Exeter,,v,"1,45","3,32","4,23","2,01","1,95","4,67",,-,-,-,,"1,66","1,6",-,-,"1,51","1,22","2,47","2,98","1,12","1,6","1,67","1,14","2,85","3,16","1,78","3,71","15,6"
17:00,İN1,,,,Shrewsbury,Barnsley,,v,"3,07","3,08","1,74","3,56","1,97","2,28",,-,-,-,,"1,46","1,85","1,33","1,05","1,05","1,26","2,3","3,35","1,08","1,73","1,54","1,21","2,52","3,61","1,81","3,34","12,1"
17:00,İKCL,,,,Hamilton,Morton,,v,"1,97","3,03","2,58","2,62","1,87","3,24",,-,-,-,,"1,55","1,73","1,11","1,06","1,24","1,2","2,53","2,92","1,13","1,58","1,69","1,13","2,91","3,1","1,78","3,78","16,3"
17:00,İK1,,,,Montrose,Cove Rangers,,v,"2,27","2,93","2,25","2,88","1,89","2,85",,-,-,-,,"1,49","1,81","1,17","1,06","1,16","1,23","2,44","3,07","1,11","1,63","1,63","1,16","2,75","3,28","1,78","3,59","14,5"
17:00,HIR,,,,Hajduk Split,Lokomotiva,,v,"1,15","4,46","7,39","1,57","2,28","6,66",,-,-,-,,"1,7","1,57",-,-,"1,95","1,35","2,07","3,92",-,"1,97","1,39","1,31","2,17","4,32","1,88","2,97","8,96"
17:00,İNCL,,,,Swansea,Millwall,,v,"2,28","2,86","2,48","3,03","1,81","3,25",,-,-,-,,"1,74","1,62","1,17","1,11","1,21","1,17","2,97","2,53","1,25","1,44","2,01","1,09","3,69","2,56","1,77","4,6","24,85"
17:00,İBSL,,,,Ebbsfleet,Wealdstone,,v,"2,25","3,08","2,2","2,8","1,98","2,76",,-,-,-,,"1,4","1,95","1,18","1,06","1,17","1,28","2,24","3,49","1,06","1,79","1,5","1,24","2,41","3,79","1,83","3,22","11,1"
17:00,NOR1,,,,Raufoss,Kongsvinger,,v,"2,51","3,03","2,02","3,12","1,9","2,63",,-,-,-,,"1,5","1,8","1,23","1,06","1,12","1,23","2,43","3,1","1,11","1,64","1,62","1,17","2,72","3,3","1,78","3,58","14,3"
17:00,İCON,,,,Hornchurch,Torquay,,v,"2,43","2,9","2,13","3,1","1,83","2,79",,-,-,-,,"1,57","1,7","1,19","1,07","1,13",-,-,"2,79","1,15","1,52","1,76","1,12","3,07","2,94","1,77","3,97","18,15"
17:00,İCON,,,,Truro City,Tonbridge Angel,,v,"1,71","2,98","3,25","2,33","1,86","3,86",,-,-,-,,"1,62","1,65","1,05","1,06","1,34",-,-,"2,8","1,15","1,53","1,75","1,12","3,04","2,96","1,77","3,94","17,85"
17:00,İNGNLP,,,,Swindon Superm,Basingstoke,,v,"2,23","3,33","2,1",-,-,-,,-,-,-,,"1,24","2,4","1,2",-,"1,17",-,-,"4,17",-,"2,3","1,26","1,47","1,83",-,-,-,-
17:00,İNFAT,,,,Uxbridge,Chertsey Town,,v,"2,92","3,42","1,7",-,-,-,,-,-,-,,"1,27","2,28","1,35",-,"1,06",-,-,"4,66",-,"2,25","1,28","1,44","1,88","5,34","1,99","2,68","6,65"
17:00,İNFAT,,,,Biggleswade To,Potters Bar Tow,,v,"2,55","3,24","1,91",-,-,-,,-,-,-,,"1,31","2,15","1,26",-,"1,11",-,-,"4,11",-,"2,02","1,37","1,34","2,08","4,58","1,9","2,88","8,21"
17:00,İNFAT,,,,Basford Utd,,,v,"1,65","3,48","3,01",-,-,-,,-,-,-,,"1,33","2,1","1,06",-,"1,38",-,-,"4,18",-,"2,07","1,35","1,36","2,05","4,68","1,91","2,85","7,97"
17:00,İNFAT,,,,Bristol Manor,Havant And W.,,v,"2,72","3,27","1,82",-,-,-,,-,-,-,,"1,33","2,11","1,3","1,05","1,09",-,-,"4,06",-,"2,01","1,38","1,33","2,1","4,51","1,9","2,9","8,4"
17:00,İSV1Y,,,,Breiternrain,Basel Ii,,v,"2,41","3,07","2,06",-,-,-,,-,-,-,,"1,31","2,16","1,21","1,06","1,13",-,-,"4,06",-,"1,99","1,38","1,33","2,1",-,-,-,-
17:00,ÇEK,,,,Budejovice,Hradec Kralove,,v,"3,08","3,03","1,76","3,65","1,9","2,34",,-,-,-,,"1,54","1,74","1,32","1,06","1,05","1,24","2,4","3,02","1,12","1,61","1,65","1,15","2,8","3,22","1,78","3,66","15,05"
17:00,İN1,,,,Charlton,Wrexham,,v,"2,02","2,83","2,65","2,79","1,73","3,47",,-,-,-,,"1,76","1,52","1,1","1,07","1,22","1,12","2,99","2,36","1,25","1,37","2,02","1,05","3,79","2,45","1,78","4,85",28
17:00,İKCL,,,,Airdrieonians,Ayr Utd,,v,"3,66","3,19","1,57","4,17","1,93","2,14",,-,-,-,,"1,59","1,67","1,43",-,-,"1,22","2,46","3,01","1,12","1,62","1,65","1,15","2,8","3,21","1,78","3,66","15,15"
17:00,İK1,,,,Dumbarton,Inverness Ct,,v,"2,08",3,"2,42","2,62","1,98","2,95",,-,-,-,,"1,4","1,95","1,13","1,06","1,2","1,28","2,25","3,49","1,06","1,78","1,51","1,23","2,42","3,78","1,82","3,23","11,15"
17:00,İK1,,,,Alloa,Arbroath,,v,"1,9","2,98","2,73","2,44","1,98","3,24",,-,-,-,,"1,41","1,93","1,08","1,06","1,26","1,28","2,26","3,45","1,07","1,76","1,51","1,23","2,44","3,75","1,82","3,25","11,35"
17:00,İNCL,,,,West Bromwich,Cardiff,,v,"1,54","3,28","4,21","2,14","1,94","4,77",,-,-,-,,"1,78","1,59",-,"1,06","1,52","1,22","2,71","2,82","1,19","1,56","1,82","1,14","3,22","2,88","1,77","4,05","18,9"
17:00,İSÇ3,,,,Oskarshamns Ai,Onsala,,v,"1,25","4,36","5,19","1,66","2,37","4,96",,-,-,-,,"1,38","1,98",-,-,"1,77","1,48","1,83","4,1",-,"2,4","1,24","1,5","1,79",-,-,-,-
17:00,KİRL,,,,Glenavon,Carrick Rangers,,v,"1,78","3,1","2,92","2,33","1,98","3,43",,-,-,-,,"1,44","1,89","1,06","1,05","1,31","1,28","2,26","3,43","1,07","1,76","1,51","1,22","2,45","3,72","1,82","3,27","11,45"
17:00,İBSL,,,,Hartlepool,Aldershot,,v,"1,88","3,06","2,74","2,43","1,96","3,27",,-,-,-,,"1,44","1,89","1,08","1,06","1,27","1,27","2,28","3,38","1,07","1,75","1,53","1,21","2,49","3,65","1,81","3,31","11,85"
17:00,NOR1,,,,Levanger,Sandnes,,v,"1,25","4,37","5,15","1,68","2,33","4,99",,-,-,-,,"1,42","1,92",-,-,"1,77","1,44","1,87",-,-,"2,31","1,26","1,45","1,86","5,45",2,"2,67","6,48"
17:00,NOR1,,,,Start,Moss,,v,"2,49","3,16","1,97",3,"2,02","2,51",,-,-,-,,"1,36","2,04","1,24","1,05","1,12","1,32","2,14","3,77","1,05","1,89","1,44","1,28","2,25","4,14","1,85","3,04","9,6"
17:00,İNP,,,,Brentford,Ipswich,,v,"1,43","3,78","4,41","1,92","2,21","4,6",,-,-,-,,"1,5","1,9",-,-,"1,63","1,38","2,14","4,02","1,06","2,02","1,44","1,34","2,23","4,31","1,88","2,98","8,96"
17:00,İCON,,,,Spennymoor,Chorley,,v,"2,03","2,93","2,54","2,7","1,83","3,23",,-,-,-,,"1,58","1,69","1,11","1,06","1,22","1,24","2,39","2,78","1,16","1,52","1,76","1,11","3,08","2,93","1,77","3,98","18,2"
17:00,İNFAT,,,,Halesowen Town,Congleton Town,,v,"1,34","3,84","4,52",-,-,-,,-,-,-,,"1,43","1,91",-,-,"1,63",-,-,"4,26",-,"2,1","1,33","1,37","2,02","4,78","1,93","2,82","7,72"
17:00,İNFAT,,,,Bowers & Pitse,Chatham Town,,v,"2,47","3,18","1,97",-,-,-,,-,-,-,,"1,3","2,21","1,24","1,05","1,12",-,-,"4,21",-,"2,06","1,35","1,36","2,04","4,72","1,92","2,84","7,86"
17:00,İS4,,,,Granada Ii,Xerez Deportivo,,v,"1,99","2,78","2,76","2,75","1,71","3,59",,-,-,-,,"1,8","1,5","1,08","1,08","1,24","1,23","2,44","2,31","1,26","1,35","2,08","1,06","3,91",-,-,-,-
17:00,İZL,,,,Vestri,Fylkir,,v,"1,19","4,59","6,09","1,57","2,45","5,5",,-,-,-,,"1,42","1,92",-,-,"1,89","1,51","1,78",-,-,"2,47","1,22","1,54","1,74","6,09","2,08","2,56","5,65"
17:00,İNGNLP,,,,Lowestoft Town,Harborough Town,,v,"2,39","3,24","2,01",-,-,-,,-,-,-,,"1,25","2,36","1,23","1,05","1,13",-,-,"4,15","1,05","2,23","1,29","1,44","1,88",-,-,-,-
17:00,İN2,,,,Bradford,Doncaster,,v,"2,32","2,9","2,22","2,88","1,93","2,79",,-,-,-,,"1,45","1,87","1,17","1,07","1,15","1,25","2,36","3,21","1,1","1,67","1,59","1,19","2,62","3,45","1,79","3,46","13,15"
17:00,İN2,,,,Accrington,Walsall,,v,"3,08","3,05","1,75","3,52","2,01","2,26",,-,-,-,,"1,42","1,91","1,33","1,05","1,05","1,29","2,23","3,51","1,06","1,79","1,51","1,24","2,4","3,82","1,83","3,21",11
17:00,EST1,,,,Tallinna Kalev,Nomme United,,v,"1,5","3,5","3,69","1,97","2,15","3,96",,-,-,-,,"1,38","2,01",-,-,-,"1,38","2,02","4,15",-,"2,05","1,36","1,35","2,06",-,-,-,-
17:00,İNCL,,,,Burnley,Qpr,,v,"1,47","3,23","4,94","2,04","1,95","5,34",,-,-,-,,"1,86","1,53",-,"1,06","1,58","1,21","2,73","2,76","1,21","1,52","1,87","1,13","3,3","2,82","1,77","4,13","19,8"
17:00,İNCL,,,,Sheffield Utd,Stoke,,v,"1,52","3,24","4,41","2,06","2,02","4,74",,-,-,-,,"1,67","1,69",-,"1,07","1,54","1,26","2,5","3,13","1,15","1,66","1,7","1,19","2,86","3,24","1,78","3,64","14,8"
17:00,İSÇ3,,,,United Nordic,Karlberg,,v,"1,1","5,43","7,83","1,48","2,51","6,71",,-,-,-,,"1,57","1,7",-,-,"2,1","1,48","1,82",-,-,"2,42","1,23","1,51","1,78",-,-,-,-
17:00,KİRL,,,,Coleraine,Glentoran,,v,"3,04","3,17","1,72","3,57","1,96","2,29",,-,-,-,,"1,48","1,83","1,34","1,05","1,06","1,25","2,33","3,3","1,08","1,72","1,56","1,2","2,56","3,54","1,8","3,38","12,5"
17:00,İBSL,,,,Yeovil,Maidenhead Utd,,v,"1,81","3,08","2,88","2,39","1,94","3,44",,-,-,-,,"1,48","1,82","1,07","1,05","1,3","1,25","2,37","3,21","1,1","1,69","1,58","1,19","2,63","3,44","1,79","3,46","13,2"
17:00,İNP,,,,Brighton,Wolverhampton,,v,"1,47","3,71","4,16","1,95","2,23","4,35",,-,-,-,,"1,44","2,01",-,-,"1,58","1,42","2,07","4,26",-,"2,11","1,4","1,39","2,13","4,62","1,9","2,86","8,1"
