Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
02:30,USLP,,,,Rhode Island,Tulsa Roughneck,0 - 1,2 - 1,"1,27","3,79","5,67","1,75","2,09","5,64",,-,-,-,,"1,69","1,58",-,"1,06","1,73","1,27","2,27","3,36","1,08","1,75","1,53","1,21","2,51","3,63","1,81","3,33",12
03:00,USL1,,,,Union Omaha,One Knoxville,1 - 0,1 - 0,"1,61","3,17","3,47","2,2","1,92","4,01",,-,-,-,,"1,58","1,69",-,-,"1,4","1,23","2,44","3,01","1,12","1,61","1,65","1,15","2,81",-,-,-,-
03:00,PAR,,,,Sportivo Ameli,Cerro Porteno,0 - 0,0 - 1,"4,26","3,03","1,51","5,05","1,76","2,19",,-,-,-,,2,"1,38","1,47","1,05",-,-,-,"2,26","1,28","1,33","2,11","1,05","4,03",-,-,-,-
03:00,NİK,,,,Diriangen,Rancho Santana,1 - 1,2 - 3,"1,05","6,4","12,9","1,34","2,67","9,64",,-,-,-,,"1,87","1,44",-,-,"2,38","1,48","1,82",-,-,"2,4","1,24","1,5","1,79",-,-,-,-
03:00,BR1,,,,Fortaleza Ce,Bahia,2 - 1,4 - 1,"2,27","2,75","2,36","2,98","1,77","3,07",,-,-,-,,"1,66","1,61","1,14","1,08","1,16","1,15","2,82","2,53","1,2","1,43","1,91","1,07","3,45","2,65","1,77","4,43","23,15"
03:00,EKV1,,,,Deportivo Cuen,Barcelona Gua,1 - 0,1 - 0,"2,4","2,87","2,17","3,1","1,81","2,85",,-,-,-,,"1,61","1,65","1,19","1,07","1,13",-,-,"2,68","1,18","1,49","1,81","1,09","3,21",-,-,-,-
03:15,ARJ,,,,Defensa Justic,San Lorenzo,0 - 0,0 - 0,"2,36","2,46","2,53","3,24","1,6","3,43",,-,-,-,,"2,02","1,38","1,12","1,12","1,14","1,06","3,59","1,95","1,4","1,2","2,53",-,"5,04",2,"1,84","6,59","34,5"
03:30,ABD,,,,Nashville Sc,Cincinnati,2 - 1,2 - 2,"2,54","3,07","1,97","3,06",2,"2,51",,-,-,-,,"1,38","1,98","1,24","1,06","1,11","1,3","2,21","3,58","1,06","1,82","1,48","1,25","2,35","3,9","1,84","3,16","10,55"
03:30,ABD,,,,Austin,Houston,0 - 0,0 - 1,"2,35","2,98","2,15","2,91","1,95","2,72",,-,-,-,,"1,43","1,9","1,19","1,06","1,14","1,26","2,31","3,33","1,08","1,72","1,55","1,2","2,53","3,59","1,81","3,34","12,2"
03:30,ABD,,,,Kansas,Minnesota Utd,0 - 0,0 - 2,"1,95","3,28","2,44","2,4","2,19","2,84",,-,-,-,,"1,23","2,43","1,12",-,"1,25","1,46","1,85","4,9",-,"2,33","1,25","1,49","1,82","5,68","2,02","2,62","6,16"
03:30,ABD,,,,Dallas,Los Angeles Fc,1 - 0,3 - 1,"1,87","3,21","2,64","2,37","2,08","3,09",,-,-,-,,"1,31","2,15","1,1","1,05","1,27","1,37","2,03","4,11","1,05","2,02","1,37","1,34","2,08","4,58","1,9","2,88","8,22"
03:30,VEN,,,,Portuguesa,Ucv,1 - 0,1 - 1,"2,92","2,77","1,92","3,68","1,75","2,63",,-,-,-,,"1,76","1,53","1,25","1,08","1,06",-,-,"2,4","1,24","1,38","2,01","1,05","3,72",-,-,-,-
04:00,HON,,,,Juticalpa,Genesis,0 - 0,0 - 0,"2,12","2,8","2,52","2,87","1,74","3,3",,-,-,-,,"1,73","1,55",-,-,-,-,-,"2,41","1,23","1,38","1,98","1,05","3,68",-,-,-,-
04:00,MEK,,,,Monterrey,Mazatlan,0 - 0,0 - 0,"1,42","3,31","4,6","1,9","2,04","4,77",,-,-,-,,"1,57","1,69",-,-,"1,56","1,27","2,29","3,33","1,08","1,72","1,55","1,2","2,53","3,58","1,81","3,35","12,2"
04:00,USLP,,,,El Paso Locomo,Colorado Spring,0 - 1,1 - 1,"3,16","3,15","1,69","3,66","1,97","2,25",,-,-,-,,"1,48","1,83","1,36","1,05","1,05","1,26","2,31","3,32","1,08","1,73","1,55","1,2","2,53","3,58","1,81","3,35","12,25"
04:00,KOL,,,,Fortaleza,Santa Fe,0 - 1,1 - 3,"2,53","2,57","2,27","3,34","1,67","3,04",,-,-,-,,"1,84","1,46","1,16","1,11","1,12",-,-,"2,17","1,31","1,29","2,23",-,"4,14",-,-,-,-
04:00,MEK,,,,Necaxa,Club America,1 - 0,1 - 1,"3,22","3,04","1,7","3,71","1,95","2,26",,-,-,-,,"1,5","1,79","1,35","1,06","1,05","1,25","2,36","3,21","1,1","1,68","1,59","1,19","2,63","3,44","1,79","3,46","13,2"
04:00,GUAT,,,,Xelaju,Antigua Guatema,3 - 0,4 - 1,"1,37","3,16","5,65","1,98","1,78","6,28",,-,-,-,,"2,21","1,3","1,06","1,05","1,6",-,-,"2,21","1,29","1,31","2,15","1,08","4,14",-,-,-,-
04:00,MEK2,,,,Tlaxcala,Cd Tapatio,1 - 1,2 - 3,"2,32","2,85","2,25","2,96","1,85","2,89",,-,-,-,,"1,55","1,73","1,17","1,07","1,15","1,22","2,45","2,85","1,14","1,54","1,73","1,12","2,99",-,-,-,-
04:00,USL1,,,,Northern Color,Chattanooga Red,0 - 0,0 - 0,"1,06","6,17","9,73","1,36","2,8","7,46",,-,-,-,,"1,51","1,78",-,-,"2,27","1,64","1,62",-,-,"2,98","1,12","1,76","1,52",-,-,-,-
04:00,ELSAL,,,,Isidro Metapan,Dragon,1 - 0,4 - 0,"1,38","3,39","4,77","1,95","1,92","5,22",,-,-,-,,"1,8","1,49",-,-,"1,58","1,22","2,47","2,76","1,16","1,52","1,76","1,11","3,1",-,-,-,-
04:30,ELSAL,,,,Deportivo Fas,Firpo,0 - 1,4 - 1,"1,79","3,01","2,98","2,39","1,89","3,57",,-,-,-,,"1,54","1,74","1,06","1,06","1,31","1,23","2,42",3,"1,12","1,61","1,66","1,15","2,82",-,-,-,-
04:30,ABD,,,,Salt Lake,Portland,2 - 0,3 - 3,"1,7","3,52","2,85","2,15","2,24","3,19",,-,-,-,,"1,23","2,43","1,07",-,"1,35","1,49","1,81","5,13",-,"2,43","1,23","1,52","1,76","6,01","2,07","2,57","5,75"
04:30,ABD,,,,Colorado,Toronto,0 - 0,2 - 0,"1,29",4,"5,03","1,72","2,26","4,93",,-,-,-,,"1,44","1,87",-,-,"1,71","1,4","1,95","4,35",-,"2,14","1,32","1,38","1,98","4,9","1,94","2,79","7,44"
04:30,PER,,,,Sport Boys,Alianza Lima,0 - 2,0 - 3,"6,64","3,66","1,25","6,7","1,97","1,76",,-,-,-,,"2,02","1,37","1,76","1,06",-,"1,22","2,47","2,72","1,17","1,51","1,77","1,1","3,15",-,-,-,-
05:00,NİK,,,,Real Esteli,Managua,2 - 0,4 - 0,"1,53","3,3","3,72","2,06","2,02","4,11",,-,-,-,,"1,5","1,79",-,-,"1,45","1,28","2,27","3,41","1,07","1,76","1,52","1,22","2,47",-,-,-,-
05:00,USLP,,,,Monterey Bay,Orange County B,0 - 0,0 - 0,"1,79","3,01",3,"2,4","1,89","3,61",,-,-,-,,"1,56","1,71","1,06","1,06","1,31","1,23","2,45","2,93","1,13","1,57","1,69","1,13","2,9","3,1","1,78","3,76","16,1"
05:00,KOSTA,,,,Herediano,Santa Ana,1 - 0,2 - 1,"1,26","3,92","5,57","1,75","2,12","5,57",,-,-,-,,"1,66","1,6",-,-,"1,74","1,29","2,23","3,47","1,06","1,8","1,5","1,23","2,43",-,-,-,-
05:30,USLP,,,,Phoenix Rising,San Antonio,2 - 0,4 - 0,"1,66","2,91","3,58","2,3","1,8","4,26",,-,-,-,,"1,76","1,51","1,06","1,06","1,37",-,-,"2,49","1,21","1,41","1,93","1,06","3,52","2,61","1,77","4,52",24
05:30,ABD,,,,Los Angeles,Vancouver,1 - 0,4 - 2,"1,34","4,2","4,13","1,73","2,5","4,05",,-,-,-,,"1,2","2,53",-,-,"1,63","1,65","1,61","6,51",-,"3,03","1,12","1,79","1,51","8,26","2,34","2,38","4,1"
05:30,ABD,,,,San Jose,St. Louis City,1 - 2,1 - 2,"2,02","3,37","2,31","2,45","2,22","2,72",,-,-,-,,"1,21","2,52","1,15",-,"1,22","1,49","1,81","5,16",-,"2,43","1,23","1,53","1,75","6,04","2,07","2,57","5,72"
05:30,USLP,,,,Las Vegas Ligh,Sacramento Repu,1 - 1,2 - 1,"2,4","2,89","2,16","3,01","1,87","2,79",,-,-,-,,"1,52","1,76","1,19","1,07","1,13",-,-,"2,95","1,12","1,58","1,69","1,14","2,87","3,14","1,78","3,74","15,8"
06:00,MEK2,,,,Dorados,Cancun Fc,ERT,ERT.,"2,84","2,94","1,88","3,45","1,87","2,49",,-,-,-,,"1,55","1,72","1,27","1,06","1,07",-,-,"2,91","1,13","1,57","1,7","1,13","2,92",-,-,-,-
06:00,GUAT,,,,Marquense,Comunicaciones,2 - 1,2 - 1,"2,29","2,61","2,46","3,11","1,66","3,3",,-,-,-,,"1,87","1,44","1,12","1,1","1,16",-,-,"2,15","1,31","1,28","2,26",-,"4,19",-,-,-,-
06:05,MEK,,,,Cruz Azul,Guadalajara,0 - 0,1 - 0,"1,52","3,18","3,95","2,04","1,98","4,33",,-,-,-,,"1,57","1,71",-,"1,05","1,46","1,25","2,36","3,18","1,1","1,67","1,6","1,18","2,65","3,41","1,79","3,48","13,4"
08:00,HK2,,,,South China,Shatin,0 - 0,1 - 0,"1,43","3,92","3,73",-,-,-,,-,-,-,,"1,22","2,47",-,-,"1,55",-,-,-,-,"2,74","1,16","1,67","1,6",-,-,-,-
08:00,JAP2,,,,V-Varen Nagasa,Kusatsu Gunma,0 - 0,2 - 0,"1,34","3,79","4,6","1,82","2,16","4,71",,-,-,-,,"1,49","1,81",-,-,"1,63","1,34","2,08","3,9","1,05","1,96","1,39","1,31","2,18","4,31","1,88","2,98",9
08:00,JAP3,,,,Zweigen Kanaza,Kataller Toyama,0 - 1,0 - 1,"2,47","2,9","2,11","3,11","1,84","2,76",,-,-,-,,"1,56","1,71","1,2","1,07","1,12","1,23","2,44","2,83","1,15","1,54","1,74","1,12","3,02",-,-,-,-
08:00,JWEL,,,,Nojima Stella,Omiya (K),0 - 0,0 - 0,"2,2","2,77","2,45",-,-,-,,-,-,-,,"1,63","1,64","1,12","1,08","1,18",-,-,"2,63","1,19","1,45","1,85","1,08","3,3",-,-,-,-
08:00,AVNPL,,,,Perth Glory Ii,Mandurah City,3 - 0,5 - 0,"1,41","4,08","3,69","1,83","2,43","3,7",,-,-,-,,"1,19","2,6",-,-,"1,55","1,63","1,63",-,-,"2,95","1,12","1,76","1,52",-,-,-,-
08:00,JAP3,,,,Yokohama Scc,Grulla Morioka,0 - 0,0 - 0,"1,74","3,04","3,1","2,33","1,92","3,65",,-,-,-,,"1,52","1,76","1,05","1,06","1,33","1,23","2,43","3,07","1,11","1,63","1,63","1,16","2,74",-,-,-,-
08:00,JAP2,,,,Mito Hollyhock,Fagiano Okayama,0 - 0,0 - 0,"2,97","2,93","1,83","3,63","1,83","2,47",,-,-,-,,"1,62","1,64","1,29","1,06","1,06",-,-,"2,74","1,16","1,51","1,78","1,11","3,13","2,88","1,77","4,05","18,9"
08:30,HK2,,,,Wing Yee,Sham Shui Po,0 - 0,0 - 2,"4,33","4,12","1,33",-,-,-,,-,-,-,,"1,29","2,23","1,65",-,-,-,-,-,-,"2,6","1,19","1,59","1,68",-,-,-,-
08:30,JAP2,,,,Fujieda,Shimizu,1 - 0,2 - 3,"5,78","4,05","1,25","5,44","2,27","1,66",,-,-,-,,"1,51","1,77","1,78",-,-,"1,39","1,97","4,16","1,05","2,08","1,34","1,37","2,02","4,77","1,92","2,82","7,75"
09:00,GK3L,,,,Gangneung City,Gyeongju Hnp,1 - 1,1 - 2,"3,05","2,92","1,8","3,75","1,81","2,46",,-,-,-,,"1,67","1,6","1,31","1,06","1,06",-,-,"2,63","1,19","1,46","1,84","1,08","3,3",-,-,-,-
09:00,JAP3,,,,Kamatamare San,Matsumoto Yamag,1 - 2,1 - 4,"2,17","2,77","2,48","2,89","1,76","3,22",,-,-,-,,"1,69","1,57","1,12","1,08","1,19",-,-,"2,47","1,22","1,4","1,95","1,06","3,56",-,-,-,-
09:00,GK3L,,,,Yeoju Sejong,Paju Citizen,0 - 0,0 - 0,"2,77","2,79","1,98","3,54","1,75","2,71",,-,-,-,,"1,74","1,54","1,24","1,08","1,08",-,-,"2,4","1,24","1,38",2,"1,05","3,7",-,-,-,-
10:00,ÇİN2,,,,Shanghai Port,Langfang Glory,0 - 1,0 - 3,"2,01","2,75","2,74",-,-,-,,-,-,-,,"1,67","1,59","1,09","1,08","1,23",-,-,"2,53","1,2","1,42","1,91","1,06","3,46",-,-,-,-
10:00,JWEL,,,,Urawa Red (K),Inac Kobe Leone,0 - 1,0 - 1,"1,82","2,86","3,07",-,-,-,,-,-,-,,"1,67","1,6","1,05","1,07","1,3",-,-,"2,62","1,19","1,45","1,85","1,08","3,31",-,-,-,-
10:00,JAP,,,,Nagoya,Kawasaki,1 - 0,2 - 0,"2,62","2,87","2,17","3,22","1,92","2,79",,-,-,-,,"1,57","1,81","1,23","1,11","1,15","1,24","2,61","2,99","1,17","1,6","1,76","1,17","3,01","3,08","1,78","3,8","16,4"
10:00,HK2,,,,Hoi King,Yuen Long,2 - 1,2 - 1,"3,04","3,44","1,65",-,-,-,,-,-,-,,"1,28","2,25","1,38",-,"1,05",-,-,-,-,"2,22","1,29","1,44","1,89",-,-,-,-
10:30,GKOR,,,,Pohang Steeler,Gangwon,1 - 0,2 - 1,"2,34","2,9","2,21","2,9","1,92","2,78",,-,-,-,,"1,45","1,86","1,18","1,07","1,15","1,25","2,38","3,19","1,1","1,67","1,6","1,19","2,64","3,42","1,79","3,47","13,35"
10:30,ÇİNSL,,,,Qingdao Youth,Sichuan Jiuniu,2 - 2,3 - 2,"2,13","3,01","2,36","2,72","1,93","2,95",,-,-,-,,"1,45","1,86","1,14","1,06","1,19","1,25","2,36","3,23","1,09","1,69","1,57","1,19","2,6","3,46","1,8","3,44",13
10:30,GKOR2,,,,Seongnam,Suwon Sb,1 - 0,1 - 2,"3,16","3,18","1,68","3,62","2,02","2,21",,-,-,-,,"1,43","1,9","1,36",-,"1,05","1,3","2,21","3,56","1,06","1,82","1,49","1,25","2,37","3,87","1,83","3,18","10,7"
10:30,GKOR,,,,Gwangju,Jeju Utd,0 - 0,0 - 2,"1,63","3,08","3,5","2,22","1,89","4,07",,-,-,-,,"1,63","1,64","1,05","1,05","1,39","1,2","2,55","2,86","1,14","1,56","1,72","1,12","2,98","3,03","1,78","3,85",17
10:30,GKOR2,,,,Bucheon,Gimpo Citizen,0 - 0,2 - 0,"1,99","2,86","2,66","2,67","1,81","3,36",,-,-,-,,"1,63","1,63","1,1","1,07","1,23",-,-,"2,66","1,18","1,47","1,83","1,09","3,25","2,79","1,77","4,19","20,5"
10:30,HK2,,,,Tuen Mun Sa,Eastern Distric,0 - 1,0 - 2,"2,57","3,45","1,83",-,-,-,,-,-,-,,"1,19","2,6","1,29",-,"1,11",-,-,-,-,"2,57","1,19","1,59","1,67",-,-,-,-
11:00,HK1,,,,Lee Man,Hong Kong Fc,1 - 0,3 - 1,"1,05","10,15","17,3","1,15","3,41","15,15",,-,-,-,,"2,06","1,35",-,-,"2,72","1,75","1,53",-,-,"3,42","1,07","1,95","1,4",-,-,-,-
11:00,ÇİN2,,,,Hainan Star,,2 - 0,2 - 1,"1,95","2,9","2,72",-,-,-,,-,-,-,,"1,66","1,6","1,09","1,06","1,25",-,-,"2,59","1,19","1,45","1,86","1,08","3,36",-,-,-,-
11:00,AVUK,,,,South Melbourn,Macarthur,0 - 0,0 - 1,"2,96","3,25","1,83","3,43","2,11","2,36",,-,-,-,,"1,41","2,08","1,35","1,08","1,09","1,36","2,18","3,92","1,07","1,96","1,47","1,33","2,29",-,-,-,-
11:00,ÇİN2,,,,Taian Tiankuan,Quanzhou Yassin,2 - 0,2 - 0,"1,21","4,04","6,53",-,-,-,,-,-,-,,"1,77","1,51",-,"1,05","1,83",-,-,"3,36","1,08","1,76","1,52","1,21","2,5",-,-,-,-
11:00,HK1,,,,Kowloon City,Eastern,1 - 0,1 - 1,"4,53","4,13","1,31","4,43","2,39","1,72",,-,-,-,,"1,31","2,18","1,68",-,-,"1,52","1,76",-,-,"2,55","1,2","1,57","1,7",-,-,-,-
11:15,ÇEK2,,,,Banik Ostrava,Zlin,0 - 0,0 - 1,"3,01","3,01","1,78","3,53","1,94","2,34",,-,-,-,,"1,48","1,82","1,31","1,06","1,06","1,25","2,36","3,21","1,1","1,68","1,59","1,19","2,62",-,-,-,-
11:15,ÇEK2,,,,Slavia Praha I,Viktoria Zizkov,1 - 0,2 - 2,"1,58","3,35","3,4","2,06","2,12","3,72",,-,-,-,,"1,36","2,04","1,07","1,05","1,42","1,37","2,03","4,08","1,05","2,02","1,38","1,34","2,09",-,-,-,-
11:30,SLVK2,,,,Slovan Bratisl,Puchov,1 - 2,3 - 2,"2,27","3,19","2,12","2,76","2,08","2,62",,-,-,-,,"1,31","2,16","1,19","1,05","1,16","1,36","2,04","4,08",-,"2,02","1,37","1,34","2,09",-,-,-,-
11:30,AU2,,,,Amstetten,Ried,2 - 1,2 - 3,"4,9","3,78","1,32","4,95","2,15","1,79",,-,-,-,,"1,52","1,76","1,66",-,-,"1,33","2,11","3,8","1,05","1,92","1,42","1,29","2,23","4,18","1,86","3,03","9,48"
11:30,SLVK2,,,,Samorin,Lokomotiva Zvol,1 - 1,3 - 1,"1,38","3,58","4,57","1,85","2,1","4,72",,-,-,-,,"1,52","1,76","1,05",-,"1,6","1,31","2,17","3,63","1,06","1,85","1,46","1,26","2,32",-,-,-,-
11:30,ENDL1,,,,Persita Tanger,Semen Padang,0 - 0,1 - 0,"1,63","2,98","3,6","2,24","1,84","4,2",,-,-,-,,"1,69","1,57",-,"1,06","1,38",-,-,"2,68","1,18","1,48","1,82","1,09","3,22",-,-,-,-
11:30,SLVK2,,,,Zilina Ii,Petrzalka,0 - 0,0 - 1,"3,8","3,59","1,46","4,02","2,18","1,93",,-,-,-,,"1,37","2,03","1,51",-,"1,05","1,39","1,97","4,07","1,07","2,11","1,33","1,38",2,-,-,-,-
12:00,GK3L,,,,Yangpyeong,Busan Transport,1 - 0,3 - 1,"2,05","2,98","2,49","2,67","1,89","3,11",,-,-,-,,"1,51","1,77","1,12","1,06","1,21","1,22","2,46","3,01","1,12","1,61","1,65","1,15","2,81",-,-,-,-
12:00,ALU19,,,,Schalke 04 (U1,Meerbusch U19,3 - 2,6 - 2,"1,05","7,82","14,75","1,25","3,05","10,1",,-,-,-,,"1,7","1,57",-,-,"2,53","1,7","1,57",-,-,"3,18","1,1","1,84","1,46",-,-,-,-
12:00,JAP3,,,,Nara Club,Tegevajaro Miya,2 - 1,2 - 2,"2,45","2,91","2,11","3,1","1,85","2,76",,-,-,-,,"1,55","1,72","1,19","1,06","1,12",-,-,"2,85","1,14","1,55","1,72","1,12","2,98",-,-,-,-
12:00,ALU19,,,,Köln U19,,1 - 1,2 - 2,"1,32","4,11","4,4","1,72","2,42","4,29",,-,-,-,,"1,26","2,3",-,-,"1,66","1,57","1,7",-,-,"2,7","1,17","1,64","1,62",-,-,-,-
12:00,ÇİN2,,,,Guangzhou E-Po,Shandong Taisha,2 - 0,2 - 0,"1,35","3,33","5,42",-,-,-,,-,-,-,,"1,97","1,39",-,-,"1,63",-,-,"2,54","1,2","1,44","1,89","1,07","3,44",-,-,-,-
12:00,JAP,,,,Tokyo Verdy,Sagan Tosu,1 - 0,2 - 0,"1,5","3,57","4,09","2,05","2,09","4,48",,-,-,-,,"1,58","1,8",-,"1,05","1,56","1,31","2,33","3,5","1,1","1,82","1,56","1,25","2,55","3,68","1,82","3,29","11,7"
12:00,JAP,,,,Niigata,Vissel Kobe,2 - 1,2 - 3,"3,68","2,97","1,72","4,2","1,93","2,3",,-,-,-,,"1,66","1,69","1,41","1,09","1,05","1,23","2,65","2,9","1,18","1,57","1,81","1,15","3,11","2,98","1,77","3,91","17,6"
12:00,İTAPŞ1,,,,Torino U20,Cagliari U20,1 - 0,1 - 0,"1,88","3,12","2,68","2,41","2,02","3,17",,-,-,-,,"1,38",2,"1,09","1,05","1,27","1,31","2,17","3,68","1,05","1,86","1,45","1,26","2,3",-,-,-,-
12:00,JAP2,,,,Tokushima,Iwaki,0 - 0,0 - 1,"2,16","2,78","2,48","2,91","1,75","3,24",,-,-,-,,"1,71","1,56","1,12","1,08","1,19",-,-,"2,43","1,23","1,39","1,98","1,06","3,65","2,53","1,77","4,67","25,5"
12:00,ALU19,,,,Darmstadt 98 U,Kickers Offenba,1 - 0,1 - 1,"1,96","3,38","2,38","2,41","2,2","2,8",,-,-,-,,"1,23","2,45","1,13",-,"1,24","1,47","1,84",-,-,"2,37","1,25","1,5","1,79",-,-,-,-
12:00,ALU19,,,,Mainz 05 U19,Eintracht Frank,2 - 1,5 - 2,"2,22","3,2","2,15","2,71","2,09","2,65",,-,-,-,,"1,3","2,2","1,19","1,05","1,17","1,38","2,02","4,14",-,"2,06","1,35","1,36","2,05",-,-,-,-
12:00,ALU19,,,,Rot-Weiss Esse,Msv Duisburg U1,0 - 0,1 - 1,"2,13","3,43","2,15","2,51","2,31","2,53",,-,-,-,,"1,15","2,79","1,19",-,"1,19","1,58","1,69",-,-,"2,75","1,16","1,68","1,59",-,-,-,-
12:30,İS4,,,,La Union Atlet,Xerez,0 - 0,0 - 1,"2,04","2,6","2,85","2,87","1,63","3,77",,-,-,-,,"1,96","1,39","1,07","1,11","1,22",-,-,"2,04","1,36","1,25","2,37",-,"3,93",-,-,-,-
12:30,MALES,,,,Pulau Pinang,Negeri Sembilan,2 - 2,2 - 2,"1,34","3,71","4,71","1,82","2,15","4,81",,-,-,-,,"1,51","1,77",-,-,"1,63","1,33","2,12","3,78","1,05","1,91","1,43","1,28","2,24",-,-,-,-
12:30,İS4,,,,Getafe Ii,Union Sur Yaiza,1 - 0,3 - 1,"1,4","3,3","4,79","2,06","1,78","5,58",,-,-,-,,"2,08","1,34",-,-,"1,57",-,-,"2,3","1,26","1,35","2,06","1,05","3,94",-,-,-,-
12:30,JAP,,,,Hiroshima,Yokohama Marino,3 - 2,6 - 2,"1,32","4,21","5,18","1,74","2,42","4,95",,-,-,-,,"1,41","2,07",-,-,"1,77","1,52","1,88","5,1",-,"2,44","1,28","1,54","1,85","5,75","2,04","2,61","6,05"
12:30,HK2,,,,Tai Ching,Citizen,0 - 2,0 - 3,"2,42","3,56","1,88",-,-,-,,-,-,-,,"1,21","2,49","1,27",-,"1,12",-,-,-,-,"2,47","1,22","1,54","1,74",-,-,-,-
13:00,POK,,,,Gd Peniche,Pacos Ferreira,0 - 1,0 - 2,"4,98","3,63","1,33","5,16","2,06","1,83",,-,-,-,,"1,64","1,63","1,64",-,-,"1,26","2,3","3,31","1,08","1,73","1,54","1,2","2,54",-,-,-,-
13:00,POL2,,,,Hutnik Krakow,Resovia Rzeszow,2 - 0,3 - 2,"2,23","3,13","2,18","2,77","2,01","2,72",,-,-,-,,"1,37","2,02","1,18","1,05","1,17","1,31","2,17","3,68","1,05","1,87","1,45","1,26","2,29","4,03","1,84","3,1","9,99"
13:00,İS4,,,,G.Torrelavega,Rayo Cantabria,1 - 1,1 - 1,"1,94","2,86","2,79","2,6","1,81","3,47",,-,-,-,,"1,63","1,63","1,08","1,07","1,25",-,-,"2,66","1,18","1,48","1,83","1,09","3,24",-,-,-,-
13:00,İS4,,,,Ud Logrones,Gernika,2 - 0,3 - 1,"1,14","4,01","9,99","1,57","2,09","8,95",,-,-,-,,"2,27","1,27",-,-,"1,97","1,22","2,46","2,83","1,15","1,55","1,73","1,12",3,-,-,-,-
13:00,İS4,,,,Zaragoza B,Ejea,1 - 0,3 - 2,"2,21","2,79","2,4","2,98","1,73","3,19",,-,-,-,,"1,75","1,53","1,13","1,08","1,18",-,-,"2,38","1,25","1,38","2,02","1,05","3,75",-,-,-,-
13:00,POK,,,,Lagoa,U. Coimbra,1 - 0,2 - 0,"1,86","2,7","3,16","2,46","1,81","3,75",,-,-,-,,"1,64","1,62","1,05","1,09","1,28",-,-,"2,62","1,19","1,44","1,87","1,08","3,3",-,-,-,-
13:00,İS4,,,,Sabadell,Ibiza Islas Pit,1 - 1,1 - 1,"1,34","3,32","5,66","1,95","1,81","6,27",,-,-,-,,"2,17","1,31",-,-,"1,63",-,-,"2,3","1,26","1,35","2,07","1,07","3,94",-,-,-,-
13:00,İS4,,,,Mallorca B,Valencia Ii,0 - 0,0 - 0,"2,53","2,63","2,23","3,37","1,66","3,04",,-,-,-,,"1,87","1,44","1,17","1,1","1,12",-,-,"2,15","1,31","1,28","2,25",-,"4,15",-,-,-,-
13:00,İS3,,,,Real Betis Ii,Ceuta,0 - 0,0 - 0,"2,85","2,97","1,86","3,56","1,81","2,54",,-,-,-,,"1,64","1,62","1,28","1,06","1,07",-,-,"2,66","1,18","1,48","1,82","1,09","3,25","2,79","1,77","4,19","20,4"
13:00,GKOR,,,,Incheon Utd,Ulsan,0 - 0,0 - 0,"2,75","2,93","1,92","3,38","1,86","2,55",,-,-,-,,"1,56","1,71","1,25","1,06","1,08","1,2","2,56","2,87","1,14","1,56","1,72","1,12","2,96","3,04","1,78","3,84","16,9"
13:00,İS4,,,,Deportiva Mine,Linense,0 - 0,0 - 0,"1,95","2,69","2,93","2,76","1,66","3,85",,-,-,-,,"1,94","1,41","1,06","1,09","1,25",-,-,"2,11","1,33","1,27","2,28",-,"4,2",-,-,-,-
13:00,İS4,,,,Ue Cornella,Atletico Balear,0 - 0,0 - 0,"2,68","2,65","2,11","3,61","1,63","2,97",,-,-,-,,"1,95","1,4","1,2","1,1","1,09",-,-,"2,06","1,35","1,25","2,34",-,"4,1",-,-,-,-
13:00,İS4,,,,Llanera,Coruxo,0 - 0,1 - 2,"1,87","2,9","2,9","2,5","1,84","3,55",,-,-,-,,"1,6","1,66","1,06","1,06","1,27",-,-,"2,76","1,16","1,51","1,77","1,11","3,11",-,-,-,-
13:00,İS4,,,,Don Benito,Cd Aguilas,1 - 1,2 - 1,"2,5","2,61","2,26","3,36","1,65","3,11",,-,-,-,,"1,9","1,43","1,17","1,11","1,12",-,-,"2,1","1,33","1,26","2,3",-,"4,15",-,-,-,-
13:00,UKR,,,,Veres Rivne,Inhulets,0 - 2,2 - 2,"1,83","2,84","3,08","2,53","1,75","3,85",,-,-,-,,"1,77","1,51","1,05","1,07","1,29",-,-,"2,4","1,24","1,38",2,"1,05","3,71",-,-,-,-
13:00,İS3,,,,Amorebieta,Ourense Cf,1 - 0,2 - 0,"1,72","2,76","3,55","2,45","1,7","4,41",,-,-,-,,"1,95","1,4",-,"1,08","1,34",-,-,"2,15","1,31","1,29","2,23",-,"3,99","2,23","1,8","5,56","34,5"
13:00,SİNP,,,,Lion City,Balestier Khals,2 - 0,3 - 1,"1,38","4,58","3,57","1,7","2,88","3,43",,-,-,-,,"1,05","4,07",-,-,"1,6","2,14","1,32",-,-,-,-,"2,98","1,12",-,-,-,-
13:00,İS4,,,,Almeria Ii,Linares Deporti,1 - 1,1 - 2,"1,65","2,98","3,51","2,28","1,83","4,15",,-,-,-,,"1,7","1,57","1,06","1,06","1,38",-,-,"2,64","1,19","1,47","1,83","1,09","3,28",-,-,-,-
